,kashiwa,baba,mito,tanukikozi,oyama,isesaki,honatsugi,kawasaki,takasaki,mini_tomakomai,mini_shibuya,sintsudanuma,sibuya_senter,fuzisaki,kitizyozi,asahikawa,maehashi,sapporo,kawagoe
order_newage,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_geddess_of_victory,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_just_be_you,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_run_2_win,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_hypnotize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_good_fortune,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_violet,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_tamashi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_bet,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_bee_and_butterfly,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_thumbs_up,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_nonfiction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_thorny,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_check,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_turquoise_blue,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_news,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_thx4u,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_same_is_so_lame,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_lock_on,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_white,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_camouflage,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_gray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_magenta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_choice_is_yours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_u_mad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_i_feel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_dice_holic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_glhf,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_preying_on,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_gby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_you_ready,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_fine_mat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_antibacterial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_clear,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_deck_case,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_deck_case_strap,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
