,kashiwa,baba,mito,tanukikozi,oyama,isesaki,honatsugi,kawasaki,takasaki,mini_tomakomai,mini_shibuya,shintsudanuma,shibuya_center,fuzisawa,kitizyozi,asahikawa,maehashi,sapporo,kawagoe
order_gray,51,102,153,204,255,306,357,408,459,510,561,612,663,714,765,816,867,918,969
order_magenta,52,104,156,208,260,312,364,416,468,520,572,624,676,728,780,832,884,936,988
order_choice_is_yours,53,106,159,212,265,318,371,424,477,530,583,636,689,742,795,848,901,954,1007
order_u_mad,54,108,162,216,270,324,378,432,486,540,594,648,702,756,810,864,918,972,1026
order_i_feel,55,110,165,220,275,330,385,440,495,550,605,660,715,770,825,880,935,990,1045
order_dice_holic,56,112,168,224,280,336,392,448,504,560,616,672,728,784,840,896,952,1008,1064
order_glhf,57,114,171,228,285,342,399,456,513,570,627,684,741,798,855,912,969,1026,1083
order_preying_on,58,116,174,232,290,348,406,464,522,580,638,696,754,812,870,928,986,1044,1102
order_gby,59,118,177,236,295,354,413,472,531,590,649,708,767,826,885,944,1003,1062,1121
order_you_ready,60,120,180,240,300,360,420,480,540,600,660,720,780,840,900,960,1020,1080,1140
order_fine_mat,61,122,183,244,305,366,427,488,549,610,671,732,793,854,915,976,1037,1098,1159
order_antibacterial,62,124,186,248,310,372,434,496,558,620,682,744,806,868,930,992,1054,1116,1178
order_clear,63,126,189,252,315,378,441,504,567,630,693,756,819,882,945,1008,1071,1134,1197
order_deck_case,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216
order_deck_case_strap,65,130,195,260,325,390,455,520,585,650,715,780,845,910,975,1040,1105,1170,1235
